  Lines                 Copies              Function name
  -----                 ------              -------------
  551803                9315                (TOTAL)
    9548 (1.7%,  1.7%)     1 (0.0%,  0.0%)  regex_automata::meta::strategy::new
      14 (0.0%, 97.5%)     1 (0.0%, 72.0%)  core::ptr::drop_in_place<[std::ffi::os_str::OsString]>
      14 (0.0%, 97.5%)     1 (0.0%, 72.0%)  core::ptr::drop_in_place<[std::sync::mpmc::waker::Entry]>
      14 (0.0%, 97.5%)     1 (0.0%, 72.0%)  core::ptr::drop_in_place<[tokio::loom::std::parking_lot::Mutex<tokio::runtime::time::wheel::Wheel>]>
      14 (0.0%, 97.5%)     1 (0.0%, 72.0%)  core::ptr::drop_in_place<[tokio::runtime::blocking::pool::Task]>
      14 (0.0%, 97.5%)     1 (0.0%, 72.0%)  core::ptr::drop_in_place<[tokio::runtime::scheduler::multi_thread::worker::Remote]>
      14 (0.0%, 97.5%)     1 (0.0%, 72.1%)  core::ptr::drop_in_place<[tokio::runtime::task::Notified<alloc::sync::Arc<tokio::runtime::scheduler::current_thread::Handle>>]>
      14 (0.0%, 97.5%)     1 (0.0%, 72.1%)  core::ptr::drop_in_place<core::result::Result<alloc::string::String,std::env::VarError>>
      14 (0.0%, 97.5%)     1 (0.0%, 72.1%)  gimli::arch::AArch64::register_name
      14 (0.0%, 97.5%)     1 (0.0%, 72.1%)  gimli::arch::LoongArch::register_name
      14 (0.0%, 97.5%)     1 (0.0%, 72.1%)  gimli::arch::MIPS::register_name
      14 (0.0%, 97.5%)     1 (0.0%, 72.1%)  gimli::arch::PowerPc64::register_name
      14 (0.0%, 97.5%)     1 (0.0%, 72.1%)  gimli::arch::RiscV::register_name
      14 (0.0%, 97.5%)     1 (0.0%, 72.1%)  gimli::arch::X86_64::register_name
      14 (0.0%, 97.5%)     1 (0.0%, 72.1%)  object::elf::gnu_hash
      14 (0.0%, 97.5%)     1 (0.0%, 72.2%)  parking_lot::raw_rwlock::RawRwLock::bump_upgradable_slow
      14 (0.0%, 97.5%)     1 (0.0%, 72.2%)  regex_automata::nfa::thompson::nfa::Transition::matches
      14 (0.0%, 97.5%)     1 (0.0%, 72.2%)  regex_automata::nfa::thompson::nfa::Transition::matches_unit
      14 (0.0%, 97.5%)     1 (0.0%, 72.2%)  socket2::socket::Socket::bind
      14 (0.0%, 97.5%)     1 (0.0%, 72.2%)  socket2::socket::Socket::connect
      14 (0.0%, 97.5%)     1 (0.0%, 72.2%)  std::os::unix::net::stream::UnixStream::shutdown
      14 (0.0%, 97.5%)     1 (0.0%, 72.2%)  std::panicking::panic_count::increase
      14 (0.0%, 97.5%)     1 (0.0%, 72.2%)  std::rt::cleanup
      14 (0.0%, 97.5%)     1 (0.0%, 72.2%)  std::sys::pal::unix::fs::DirBuilder::mkdir::{{closure}}
      14 (0.0%, 97.5%)     1 (0.0%, 72.2%)  std::thread::scoped::ScopeData::overflow
      14 (0.0%, 97.5%)     1 (0.0%, 72.3%)  tokio::io::util::mem::SimplexStream::new_unsplit
      14 (0.0%, 97.5%)     1 (0.0%, 72.3%)  tokio::net::tcp::socket::TcpSocket::listen
      14 (0.0%, 97.5%)     1 (0.0%, 72.3%)  tokio::runtime::handle::Handle::enter
      14 (0.0%, 97.5%)     1 (0.0%, 72.3%)  tokio::runtime::park::CachedParkThread::park
      14 (0.0%, 97.5%)     1 (0.0%, 72.3%)  tokio::time::instant::Instant::elapsed
      14 (0.0%, 97.5%)     1 (0.0%, 72.3%)  tokio::util::metric_atomics::MetricAtomicU64::add
      14 (0.0%, 97.5%)     1 (0.0%, 72.3%)  tokio::util::wake_list::WakeList::push
      13 (0.0%, 97.5%)     1 (0.0%, 72.3%)  <aho_corasick::dfa::DFA as aho_corasick::automaton::Automaton>::pattern_len
      13 (0.0%, 97.5%)     1 (0.0%, 72.3%)  <aho_corasick::dfa::DFA as aho_corasick::automaton::Automaton>::pattern_len::h0667870396e440df.493
      13 (0.0%, 97.5%)     1 (0.0%, 72.4%)  <aho_corasick::nfa::contiguous::NFA as aho_corasick::automaton::Automaton>::pattern_len
      13 (0.0%, 97.5%)     1 (0.0%, 72.4%)  <aho_corasick::nfa::contiguous::NFA as aho_corasick::automaton::Automaton>::pattern_len::hba7f3ad0601c49fe.478
      13 (0.0%, 97.5%)     1 (0.0%, 72.4%)  <aho_corasick::nfa::noncontiguous::NFA as aho_corasick::automaton::Automaton>::pattern_len
      13 (0.0%, 97.5%)     1 (0.0%, 72.4%)  <aho_corasick::nfa::noncontiguous::NFA as aho_corasick::automaton::Automaton>::pattern_len::heeee6430547fd3d5.463
      13 (0.0%, 97.5%)     1 (0.0%, 72.4%)  <aho_corasick::packed::api::SearchKind as core::fmt::Debug>::fmt
      13 (0.0%, 97.5%)     1 (0.0%, 72.4%)  <aho_corasick::packed::api::SearchKind as core::fmt::Debug>::fmt::ha501e12f8c0bf1c2.449
      13 (0.0%, 97.6%)     1 (0.0%, 72.4%)  <aho_corasick::util::alphabet::ByteClassIter as core::iter::traits::iterator::Iterator>::next
      13 (0.0%, 97.6%)     1 (0.0%, 72.4%)  <binder_ndk::native::Binder<T> as binder_ndk::binder::InterfaceClassMethods>::on_dump
      13 (0.0%, 97.6%)     1 (0.0%, 72.4%)  <bytes::bytes_mut::BytesMut as core::cmp::PartialEq>::eq
      13 (0.0%, 97.6%)     1 (0.0%, 72.5%)  <char as regex_syntax::hir::interval::Bound>::decrement
      13 (0.0%, 97.6%)     1 (0.0%, 72.5%)  <chrono::weekday::Weekday as core::fmt::Display>::fmt
      13 (0.0%, 97.6%)     1 (0.0%, 72.5%)  <core::char::CaseMappingIter as core::iter::traits::double_ended::DoubleEndedIterator>::next_back
      13 (0.0%, 97.6%)     1 (0.0%, 72.5%)  <core::char::ToLowercase as core::iter::traits::double_ended::DoubleEndedIterator>::next_back
      13 (0.0%, 97.6%)     1 (0.0%, 72.5%)  <core::num::error::ParseIntError as core::error::Error>::description::h7b0ccccca6ef9c37.284
      13 (0.0%, 97.6%)     1 (0.0%, 72.5%)  <core::str::iter::Chars as core::iter::traits::iterator::Iterator>::count
      13 (0.0%, 97.6%)     1 (0.0%, 72.5%)  <core::task::poll::Poll<T> as core::fmt::Debug>::fmt
      13 (0.0%, 97.6%)     1 (0.0%, 72.5%)  <regex_automata::meta::regex::Regex as core::clone::Clone>::clone::{{closure}}
      13 (0.0%, 97.6%)     1 (0.0%, 72.5%)  <regex_automata::util::captures::GroupInfoPatternNames as core::iter::traits::iterator::Iterator>::size_hint
      13 (0.0%, 97.6%)     1 (0.0%, 72.5%)  <regex_automata::util::start::Start as core::fmt::Debug>::fmt
      13 (0.0%, 97.6%)     1 (0.0%, 72.6%)  <smallvec::CollectionAllocErr as core::fmt::Debug>::fmt
      13 (0.0%, 97.6%)     1 (0.0%, 72.6%)  <std::sync::once::OnceState as core::fmt::Debug>::fmt
      13 (0.0%, 97.6%)     1 (0.0%, 72.6%)  <std::sys::pal::unix::fs::ReadDir as core::fmt::Debug>::fmt
      13 (0.0%, 97.6%)     1 (0.0%, 72.6%)  <std::sys::pal::unix::process::process_common::CommandArgs as core::iter::traits::iterator::Iterator>::size_hint
      13 (0.0%, 97.6%)     1 (0.0%, 72.6%)  <tokio::runtime::scheduler::current_thread::Handle as tokio::util::wake::Wake>::wake
      13 (0.0%, 97.6%)     1 (0.0%, 72.6%)  <tokio::runtime::task::abort::AbortHandle as core::fmt::Debug>::fmt
      13 (0.0%, 97.6%)     1 (0.0%, 72.6%)  aho_corasick::ahocorasick::AhoCorasick::match_kind
      13 (0.0%, 97.6%)     1 (0.0%, 72.6%)  aho_corasick::ahocorasick::AhoCorasick::max_pattern_len
      13 (0.0%, 97.6%)     1 (0.0%, 72.6%)  aho_corasick::ahocorasick::AhoCorasick::memory_usage
      13 (0.0%, 97.6%)     1 (0.0%, 72.7%)  aho_corasick::ahocorasick::AhoCorasick::min_pattern_len
      13 (0.0%, 97.6%)     1 (0.0%, 72.7%)  aho_corasick::ahocorasick::AhoCorasick::patterns_len
      13 (0.0%, 97.6%)     1 (0.0%, 72.7%)  alloc::alloc::handle_alloc_error::ct_error
      13 (0.0%, 97.6%)     1 (0.0%, 72.7%)  alloc::raw_vec::capacity_overflow
      13 (0.0%, 97.6%)     1 (0.0%, 72.7%)  chrono::naive::date::yo_to_cycle
      13 (0.0%, 97.6%)     1 (0.0%, 72.7%)  core::cell::lazy::panic_poisoned
      13 (0.0%, 97.6%)     1 (0.0%, 72.7%)  core::num::bignum::Big32x40::get_bit
      13 (0.0%, 97.6%)     1 (0.0%, 72.7%)  core::num::bignum::tests::Big8x3::get_bit
      13 (0.0%, 97.6%)     1 (0.0%, 72.7%)  core::num::int_log10::panic_for_nonpositive_argument
      13 (0.0%, 97.6%)     1 (0.0%, 72.8%)  core::num::int_sqrt::panic_for_negative_argument
      13 (0.0%, 97.6%)     1 (0.0%, 72.8%)  core::num::overflow_panic::add
      13 (0.0%, 97.6%)     1 (0.0%, 72.8%)  core::num::overflow_panic::div
      13 (0.0%, 97.6%)     1 (0.0%, 72.8%)  core::num::overflow_panic::mul
      13 (0.0%, 97.6%)     1 (0.0%, 72.8%)  core::num::overflow_panic::neg
      13 (0.0%, 97.6%)     1 (0.0%, 72.8%)  core::num::overflow_panic::rem
      13 (0.0%, 97.6%)     1 (0.0%, 72.8%)  core::num::overflow_panic::shl
      13 (0.0%, 97.6%)     1 (0.0%, 72.8%)  core::num::overflow_panic::shr
      13 (0.0%, 97.6%)     1 (0.0%, 72.8%)  core::num::overflow_panic::sub
      13 (0.0%, 97.6%)     1 (0.0%, 72.9%)  core::panicking::panic_const::panic_const_add_overflow
      13 (0.0%, 97.6%)     1 (0.0%, 72.9%)  core::panicking::panic_const::panic_const_async_fn_resumed
      13 (0.0%, 97.7%)     1 (0.0%, 72.9%)  core::panicking::panic_const::panic_const_async_fn_resumed_panic
      13 (0.0%, 97.7%)     1 (0.0%, 72.9%)  core::panicking::panic_const::panic_const_async_gen_fn_resumed
      13 (0.0%, 97.7%)     1 (0.0%, 72.9%)  core::panicking::panic_const::panic_const_async_gen_fn_resumed_panic
      13 (0.0%, 97.7%)     1 (0.0%, 72.9%)  core::panicking::panic_const::panic_const_coroutine_resumed
      13 (0.0%, 97.7%)     1 (0.0%, 72.9%)  core::panicking::panic_const::panic_const_coroutine_resumed_panic
      13 (0.0%, 97.7%)     1 (0.0%, 72.9%)  core::panicking::panic_const::panic_const_div_by_zero
      13 (0.0%, 97.7%)     1 (0.0%, 72.9%)  core::panicking::panic_const::panic_const_div_overflow
      13 (0.0%, 97.7%)     1 (0.0%, 72.9%)  core::panicking::panic_const::panic_const_gen_fn_none
      13 (0.0%, 97.7%)     1 (0.0%, 73.0%)  core::panicking::panic_const::panic_const_gen_fn_none_panic
      13 (0.0%, 97.7%)     1 (0.0%, 73.0%)  core::panicking::panic_const::panic_const_mul_overflow
      13 (0.0%, 97.7%)     1 (0.0%, 73.0%)  core::panicking::panic_const::panic_const_neg_overflow
      13 (0.0%, 97.7%)     1 (0.0%, 73.0%)  core::panicking::panic_const::panic_const_rem_by_zero
      13 (0.0%, 97.7%)     1 (0.0%, 73.0%)  core::panicking::panic_const::panic_const_rem_overflow
      13 (0.0%, 97.7%)     1 (0.0%, 73.0%)  core::panicking::panic_const::panic_const_shl_overflow
      13 (0.0%, 97.7%)     1 (0.0%, 73.0%)  core::panicking::panic_const::panic_const_shr_overflow
      13 (0.0%, 97.7%)     1 (0.0%, 73.0%)  core::panicking::panic_const::panic_const_sub_overflow
      13 (0.0%, 97.7%)     1 (0.0%, 73.0%)  core::ptr::drop_in_place<anyhow::error::ErrorImpl<anyhow::wrapper::MessageError<alloc::string::String>>>
      13 (0.0%, 97.7%)     1 (0.0%, 73.1%)  core::ptr::drop_in_place<regex_automata::meta::strategy::ReverseSuffix>
      13 (0.0%, 97.7%)     1 (0.0%, 73.1%)  core::ptr::drop_in_place<touch_sampling::main::{{closure}}>
      13 (0.0%, 97.7%)     1 (0.0%, 73.1%)  core::slice::index::slice_end_index_overflow_fail
      13 (0.0%, 97.7%)     1 (0.0%, 73.1%)  core::slice::index::slice_start_index_overflow_fail
      13 (0.0%, 97.7%)     1 (0.0%, 73.1%)  core::slice::sort::shared::smallsort::panic_on_ord_violation
      13 (0.0%, 97.7%)     1 (0.0%, 73.1%)  core::str::slice_error_fail_ct
      13 (0.0%, 97.7%)     1 (0.0%, 73.1%)  core::str::traits::str_index_overflow_fail
      13 (0.0%, 97.7%)     1 (0.0%, 73.1%)  flexi_logger::logger_handle::LoggerHandle::adapt_duplication_to_stderr
      13 (0.0%, 97.7%)     1 (0.0%, 73.1%)  flexi_logger::logger_handle::LoggerHandle::adapt_duplication_to_stdout
      13 (0.0%, 97.7%)     1 (0.0%, 73.2%)  flexi_logger::primary_writer::std_stream::StdStream::lock
      13 (0.0%, 97.7%)     1 (0.0%, 73.2%)  flexi_logger::writers::file_log_writer::state::State::flush
      13 (0.0%, 97.7%)     1 (0.0%, 73.2%)  regex_automata::dfa::onepass::Cache::explicit_slots
      13 (0.0%, 97.7%)     1 (0.0%, 73.2%)  regex_automata::nfa::thompson::compiler::Compiler::patch
      13 (0.0%, 97.7%)     1 (0.0%, 73.2%)  regex_syntax::hir::ClassBytes::is_ascii
      13 (0.0%, 97.7%)     1 (0.0%, 73.2%)  regex_syntax::hir::ClassUnicode::is_ascii
      13 (0.0%, 97.7%)     1 (0.0%, 73.2%)  socket2::socket::Socket::shutdown
      13 (0.0%, 97.7%)     1 (0.0%, 73.2%)  socket2::sys::<impl socket2::socket::Socket>::set_tcp_congestion
      13 (0.0%, 97.7%)     1 (0.0%, 73.2%)  std::fs::DirEntry::path
      13 (0.0%, 97.7%)     1 (0.0%, 73.2%)  std::fs::File::lock
      13 (0.0%, 97.7%)     1 (0.0%, 73.3%)  std::fs::File::lock_shared
      13 (0.0%, 97.7%)     1 (0.0%, 73.3%)  std::fs::File::unlock
      13 (0.0%, 97.7%)     1 (0.0%, 73.3%)  std::fs::Metadata::accessed
      13 (0.0%, 97.7%)     1 (0.0%, 73.3%)  std::fs::Metadata::modified
      13 (0.0%, 97.7%)     1 (0.0%, 73.3%)  std::os::linux::process::PidFd::kill
      13 (0.0%, 97.7%)     1 (0.0%, 73.3%)  std::sync::lazy_lock::panic_poisoned
      13 (0.0%, 97.7%)     1 (0.0%, 73.3%)  std::sys::pal::unix::fs::link::{{closure}}::{{closure}}
      13 (0.0%, 97.8%)     1 (0.0%, 73.3%)  std::sys::pal::unix::fs::rename::{{closure}}::{{closure}}
      13 (0.0%, 97.8%)     1 (0.0%, 73.3%)  std::sys::pal::unix::fs::symlink::{{closure}}::{{closure}}
      13 (0.0%, 97.8%)     1 (0.0%, 73.4%)  std::sys::pal::unix::process::process_common::Command::stderr
      13 (0.0%, 97.8%)     1 (0.0%, 73.4%)  std::sys::pal::unix::process::process_common::Command::stdin
      13 (0.0%, 97.8%)     1 (0.0%, 73.4%)  std::sys::pal::unix::process::process_common::Command::stdout
      13 (0.0%, 97.8%)     1 (0.0%, 73.4%)  std::sys::thread_local::abort_on_dtor_unwind
      13 (0.0%, 97.8%)     1 (0.0%, 73.4%)  std::thread::ThreadId::new
      13 (0.0%, 97.8%)     1 (0.0%, 73.4%)  std::thread::ThreadId::new::exhausted
      13 (0.0%, 97.8%)     1 (0.0%, 73.4%)  tokio::net::tcp::split_owned::OwnedWriteHalf::forget
      13 (0.0%, 97.8%)     1 (0.0%, 73.4%)  tokio::net::unix::split_owned::OwnedWriteHalf::forget
      13 (0.0%, 97.8%)     1 (0.0%, 73.4%)  tokio::runtime::builder::Builder::new::{{closure}}
      13 (0.0%, 97.8%)     1 (0.0%, 73.5%)  tokio::runtime::context::runtime_mt::current_enter_context
      13 (0.0%, 97.8%)     1 (0.0%, 73.5%)  tokio::runtime::io::registration::Registration::handle
      13 (0.0%, 97.8%)     1 (0.0%, 73.5%)  tokio::runtime::task::id::id
      13 (0.0%, 97.8%)     1 (0.0%, 73.5%)  tokio::runtime::task::state::State::transition_to_complete
      13 (0.0%, 97.8%)     1 (0.0%, 73.5%)  tokio::runtime::task::state::State::transition_to_shutdown
      13 (0.0%, 97.8%)     1 (0.0%, 73.5%)  tokio::runtime::thread_id::exhausted
      13 (0.0%, 97.8%)     1 (0.0%, 73.5%)  tokio::time::interval::Interval::reset
      12 (0.0%, 97.8%)     6 (0.1%, 73.6%)  aho_corasick::automaton::Automaton::try_find
      12 (0.0%, 97.8%)     6 (0.1%, 73.6%)  aho_corasick::automaton::Automaton::try_find_overlapping
      12 (0.0%, 97.8%)     4 (0.0%, 73.7%)  <hashbrown::raw::RawTable<T,A> as core::ops::drop::Drop>::drop
      12 (0.0%, 97.8%)     2 (0.0%, 73.7%)  <anyhow::wrapper::MessageError<M> as core::fmt::Display>::fmt
      12 (0.0%, 97.8%)     2 (0.0%, 73.7%)  <core::future::poll_fn::PollFn<F> as core::future::future::Future>::poll
      12 (0.0%, 97.8%)     2 (0.0%, 73.8%)  <memchr::arch::all::rabinkarp::Hash as core::fmt::Debug>::fmt
      12 (0.0%, 97.8%)     2 (0.0%, 73.8%)  <tokio::runtime::task::Task<S> as tokio::util::linked_list::Link>::pointers
      12 (0.0%, 97.8%)     2 (0.0%, 73.8%)  anyhow::error::<impl anyhow::Error>::msg
      12 (0.0%, 97.8%)     2 (0.0%, 73.8%)  core::ptr::drop_in_place<alloc::ffi::c_str::CString>
      12 (0.0%, 97.8%)     2 (0.0%, 73.8%)  core::ptr::drop_in_place<alloc::vec::Vec<(regex_automata::util::primitives::SmallIndex,regex_automata::util::primitives::SmallIndex)>>
      12 (0.0%, 97.8%)     2 (0.0%, 73.9%)  core::ptr::drop_in_place<alloc::vec::Vec<regex_automata::util::primitives::StateID>>
      12 (0.0%, 97.8%)     2 (0.0%, 73.9%)  core::ptr::drop_in_place<regex_automata::meta::regex::RegexInfo>
      12 (0.0%, 97.8%)     2 (0.0%, 73.9%)  core::ptr::drop_in_place<regex_automata::util::prefilter::Prefilter>
      12 (0.0%, 97.8%)     1 (0.0%, 73.9%)  <&[u8] as tokio::io::async_buf_read::AsyncBufRead>::consume
      12 (0.0%, 97.8%)     1 (0.0%, 73.9%)  <&alloc::borrow::Cow<[u8]> as regex::regex::bytes::Replacer>::replace_append
      12 (0.0%, 97.8%)     1 (0.0%, 73.9%)  <&alloc::borrow::Cow<str> as regex::regex::string::Replacer>::replace_append
      12 (0.0%, 97.8%)     1 (0.0%, 73.9%)  <&alloc::string::String as regex::regex::string::Replacer>::replace_append
      12 (0.0%, 97.8%)     1 (0.0%, 74.0%)  <&alloc::vec::Vec<u8> as regex::regex::bytes::Replacer>::replace_append
      12 (0.0%, 97.8%)     1 (0.0%, 74.0%)  <aho_corasick::util::primitives::PatternID as core::convert::TryFrom<u32>>::try_from
      12 (0.0%, 97.8%)     1 (0.0%, 74.0%)  <aho_corasick::util::primitives::PatternID as core::convert::TryFrom<u64>>::try_from
      12 (0.0%, 97.8%)     1 (0.0%, 74.0%)  <aho_corasick::util::primitives::PatternID as core::convert::TryFrom<usize>>::try_from
      12 (0.0%, 97.8%)     1 (0.0%, 74.0%)  <aho_corasick::util::primitives::PatternID as core::fmt::Debug>::fmt
      12 (0.0%, 97.8%)     1 (0.0%, 74.0%)  <aho_corasick::util::primitives::StateID as core::convert::TryFrom<u32>>::try_from
      12 (0.0%, 97.8%)     1 (0.0%, 74.0%)  <aho_corasick::util::primitives::StateID as core::convert::TryFrom<u64>>::try_from
      12 (0.0%, 97.8%)     1 (0.0%, 74.0%)  <aho_corasick::util::primitives::StateID as core::convert::TryFrom<usize>>::try_from
      12 (0.0%, 97.8%)     1 (0.0%, 74.0%)  <aho_corasick::util::primitives::StateID as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.1%)  <chrono::datetime::DateTime<Tz> as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.1%)  <chrono::naive::date::NaiveDate as core::ops::arith::Sub<chrono::month::Months>>::sub
      12 (0.0%, 97.9%)     1 (0.0%, 74.1%)  <core::ascii::EscapeDefault as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.1%)  <core::error::Request as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.1%)  <core::ops::range::RangeFrom<usize> as core::slice::index::SliceIndex<[T]>>::index
      12 (0.0%, 97.9%)     1 (0.0%, 74.1%)  <core::panicking::assert_matches_failed::Pattern as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.1%)  <core::slice::ascii::EscapeAscii as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.1%)  <core::str::iter::EncodeUtf16 as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.1%)  <dyn core::any::Any+core::marker::Sync+core::marker::Send as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.1%)  <mio::net::tcp::listener::TcpListener as std::os::fd::raw::FromRawFd>::from_raw_fd
      12 (0.0%, 97.9%)     1 (0.0%, 74.2%)  <mio::net::tcp::stream::TcpStream as std::os::fd::raw::FromRawFd>::from_raw_fd
      12 (0.0%, 97.9%)     1 (0.0%, 74.2%)  <mio::net::udp::UdpSocket as std::os::fd::raw::FromRawFd>::from_raw_fd
      12 (0.0%, 97.9%)     1 (0.0%, 74.2%)  <mio::net::uds::datagram::UnixDatagram as std::os::fd::raw::FromRawFd>::from_raw_fd
      12 (0.0%, 97.9%)     1 (0.0%, 74.2%)  <mio::net::uds::listener::UnixListener as std::os::fd::raw::FromRawFd>::from_raw_fd
      12 (0.0%, 97.9%)     1 (0.0%, 74.2%)  <mio::net::uds::stream::UnixStream as std::os::fd::raw::FromRawFd>::from_raw_fd
      12 (0.0%, 97.9%)     1 (0.0%, 74.2%)  <mio::sys::unix::pipe::Receiver as std::os::fd::raw::FromRawFd>::from_raw_fd
      12 (0.0%, 97.9%)     1 (0.0%, 74.2%)  <mio::sys::unix::pipe::Sender as std::os::fd::raw::FromRawFd>::from_raw_fd
      12 (0.0%, 97.9%)     1 (0.0%, 74.2%)  <regex::regex::bytes::Regex as core::convert::TryFrom<alloc::string::String>>::try_from
      12 (0.0%, 97.9%)     1 (0.0%, 74.2%)  <regex::regex::string::Regex as core::convert::TryFrom<alloc::string::String>>::try_from
      12 (0.0%, 97.9%)     1 (0.0%, 74.3%)  <regex_automata::util::primitives::PatternID as core::convert::TryFrom<u32>>::try_from
      12 (0.0%, 97.9%)     1 (0.0%, 74.3%)  <regex_automata::util::primitives::PatternID as core::convert::TryFrom<u64>>::try_from
      12 (0.0%, 97.9%)     1 (0.0%, 74.3%)  <regex_automata::util::primitives::PatternID as core::convert::TryFrom<usize>>::try_from
      12 (0.0%, 97.9%)     1 (0.0%, 74.3%)  <regex_automata::util::primitives::PatternID as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.3%)  <regex_automata::util::primitives::StateID as core::convert::TryFrom<u32>>::try_from
      12 (0.0%, 97.9%)     1 (0.0%, 74.3%)  <regex_automata::util::primitives::StateID as core::convert::TryFrom<u64>>::try_from
      12 (0.0%, 97.9%)     1 (0.0%, 74.3%)  <regex_automata::util::primitives::StateID as core::convert::TryFrom<usize>>::try_from
      12 (0.0%, 97.9%)     1 (0.0%, 74.3%)  <regex_automata::util::primitives::StateID as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.3%)  <regex_automata::util::search::PatternSetIter as core::iter::traits::iterator::Iterator>::size_hint
      12 (0.0%, 97.9%)     1 (0.0%, 74.4%)  <socket2::sockaddr::SockAddr as core::cmp::PartialEq>::eq
      12 (0.0%, 97.9%)     1 (0.0%, 74.4%)  <std::io::buffered::bufwriter::BufWriter<W> as core::ops::drop::Drop>::drop
      12 (0.0%, 97.9%)     1 (0.0%, 74.4%)  <std::path::Display as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.4%)  <std::path::PathBuf as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.4%)  <std::process::Child as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.4%)  <std::sync::barrier::BarrierWaitResult as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.4%)  <std::sys::pal::unix::fs::DirBuilder as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.4%)  <std::sys::pal::unix::fs::FilePermissions as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.4%)  <std::sys::pal::unix::fs::FileType as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.4%)  <tokio::loom::std::barrier::BarrierWaitResult as core::fmt::Debug>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.5%)  <tokio::runtime::park::ParkThread as core::default::Default>::default
      12 (0.0%, 97.9%)     1 (0.0%, 74.5%)  alloc::string::String::push_str
      12 (0.0%, 97.9%)     1 (0.0%, 74.5%)  bytes::fmt::debug::<impl core::fmt::Debug for bytes::bytes::Bytes>::fmt
      12 (0.0%, 97.9%)     1 (0.0%, 74.5%)  chrono::naive::date::NaiveDate::from_isoywd
      12 (0.0%, 97.9%)     1 (0.0%, 74.5%)  chrono::naive::date::NaiveDate::from_weekday_of_month
      12 (0.0%, 97.9%)     1 (0.0%, 74.5%)  core::alloc::layout::Layout::is_size_align_valid
      12 (0.0%, 97.9%)     1 (0.0%, 74.5%)  core::core_arch::arm_shared::barrier::__isb
      12 (0.0%, 97.9%)     1 (0.0%, 74.5%)  core::num::flt2dec::strategy::grisu::format_exact
      12 (0.0%, 98.0%)     1 (0.0%, 74.5%)  core::num::flt2dec::strategy::grisu::format_shortest
      12 (0.0%, 98.0%)     1 (0.0%, 74.6%)  core::ptr::drop_in_place<regex_automata::meta::strategy::Pre<regex_automata::util::prefilter::byteset::ByteSet>>
      12 (0.0%, 98.0%)     1 (0.0%, 74.6%)  core::ptr::drop_in_place<tokio::runtime::scheduler::multi_thread::worker::Shared>
      12 (0.0%, 98.0%)     1 (0.0%, 74.6%)  gimli::read::value::ValueType::bit_size
      12 (0.0%, 98.0%)     1 (0.0%, 74.6%)  miniz_oxide::shared::update_adler32
      12 (0.0%, 98.0%)     1 (0.0%, 74.6%)  mio::sys::unix::selector::stateless_io_source::IoSourceState::deregister
      12 (0.0%, 98.0%)     1 (0.0%, 74.6%)  object::read::pe::data_directory::DataDirectories::get
      12 (0.0%, 98.0%)     1 (0.0%, 74.6%)  object::read::pe::data_directory::DataDirectories::parse
      12 (0.0%, 98.0%)     1 (0.0%, 74.6%)  os_pipe::sys::<impl std::os::fd::raw::FromRawFd for os_pipe::PipeReader>::from_raw_fd
      12 (0.0%, 98.0%)     1 (0.0%, 74.6%)  os_pipe::sys::<impl std::os::fd::raw::FromRawFd for os_pipe::PipeWriter>::from_raw_fd
      12 (0.0%, 98.0%)     1 (0.0%, 74.7%)  parking_lot::raw_rwlock::RawRwLock::try_upgrade_slow
      12 (0.0%, 98.0%)     1 (0.0%, 74.7%)  regex_automata::meta::wrappers::BoundedBacktrackerCache::reset
      12 (0.0%, 98.0%)     1 (0.0%, 74.7%)  regex_automata::meta::wrappers::PikeVMCache::reset
      12 (0.0%, 98.0%)     1 (0.0%, 74.7%)  regex_automata::util::captures::GroupInfoInner::small_slot_len
      12 (0.0%, 98.0%)     1 (0.0%, 74.7%)  regex_automata::util::search::MatchError::quit
      12 (0.0%, 98.0%)     1 (0.0%, 74.7%)  regex_automata::util::search::MatchError::unsupported_anchored
